/data/15.bmp,43,1862,133,1941,rivet
/data/15.bmp,267,1867,356,1944,rivet
/data/15.bmp,297,1669,382,1746,rivet
/data/15.bmp,480,1682,570,1769,rivet
/data/15.bmp,605,1866,698,1957,rivet
/data/15.bmp,795,1684,882,1766,rivet
/data/15.bmp,920,1870,1005,1959,rivet
/data/15.bmp,1128,1879,1213,1962,rivet
/data/15.bmp,1277,1700,1354,1775,rivet
/data/15.bmp,1438,1885,1516,1967,rivet
/data/15.bmp,1575,1697,1666,1784,rivet
/data/15.bmp,1792,1687,1877,1770,rivet
/data/15.bmp,1780,1880,1862,1959,rivet
/data/15.bmp,1990,1889,2069,1964,rivet
/data/15.bmp,2007,1687,2079,1767,rivet
/data/15.bmp,2236,1302,2315,1374,rivet
/data/15.bmp,2451,1305,2531,1379,rivet
/data/15.bmp,2672,1311,2744,1387,rivet
/data/15.bmp,2213,1700,2292,1779,rivet
/data/15.bmp,2426,1700,2505,1777,rivet
/data/15.bmp,2634,1697,2721,1782,rivet
/data/15.bmp,2207,1882,2285,1967,rivet
/data/15.bmp,2405,1892,2498,1972,rivet
/data/15.bmp,2616,1892,2710,1972,rivet
/data/15.bmp,2828,1859,2939,1962,rivet
/data/15.bmp,3039,1864,3154,1967,rivet
/data/15.bmp,2803,2208,2910,2315,rivet
/data/15.bmp,3010,2211,3128,2316,rivet
/data/15.bmp,2777,2500,2885,2615,rivet
/data/15.bmp,2992,2498,3116,2615,rivet
/data/15.bmp,2489,2643,2587,2743,rivet
/data/15.bmp,2462,2893,2572,2998,rivet
/data/15.bmp,2726,3180,2841,3289,rivet
/data/15.bmp,2457,3593,2508,3651,rivet
/data/15.bmp,2195,2636,2297,2733,rivet
/data/15.bmp,2169,2889,2275,2995,rivet
/data/15.bmp,1897,2628,1998,2725,rivet
/data/15.bmp,1867,2875,1972,2979,rivet
/data/15.bmp,1593,2636,1693,2736,rivet
/data/15.bmp,1559,2880,1674,2989,rivet
/data/15.bmp,1290,2615,1398,2716,rivet
/data/15.bmp,1261,2870,1369,2974,rivet
/data/15.bmp,982,2613,1084,2716,rivet
/data/15.bmp,948,2864,1057,2969,rivet
/data/15.bmp,677,2607,787,2711,rivet
/data/15.bmp,641,2867,751,2977,rivet
/data/15.bmp,372,2608,482,2718,rivet
/data/15.bmp,313,2866,426,2974,rivet
/data/15.bmp,57,2600,169,2703,rivet
/data/15.bmp,5,2862,107,2972,rivet
/data/15.bmp,469,3430,536,3493,rivet
/data/15.bmp,402,3818,454,3874,rivet
/data/15.bmp,1420,3884,1484,3954,rivet
/data/15.bmp,1472,3513,1534,3572,rivet
/data/15.bmp,4134,3710,4178,3761,rivet
/data/15.bmp,3771,1889,3836,1950,rivet
/data/15.bmp,3592,2240,3658,2304,rivet
/data/15.bmp,4644,1364,4716,1441,rivet
/data/15.bmp,4825,1369,4893,1444,rivet
/data/15.bmp,5003,1372,5082,1452,rivet
/data/15.bmp,5177,1390,5275,1485,rivet
/data/15.bmp,5169,1590,5270,1682,rivet
/data/15.bmp,4995,1564,5069,1638,rivet
/data/15.bmp,4815,1557,4895,1633,rivet
/data/15.bmp,4634,1556,4711,1625,rivet
/data/15.bmp,4636,1751,4713,1826,rivet
/data/15.bmp,4815,1756,4893,1825,rivet
/data/15.bmp,4997,1761,5069,1831,rivet
/data/15.bmp,5182,1911,5285,2008,rivet
/data/15.bmp,5003,1943,5079,2018,rivet
/data/15.bmp,4828,1941,4900,2013,rivet
/data/15.bmp,4641,1936,4720,2010,rivet
/data/15.bmp,4461,1930,4536,2007,rivet
/data/15.bmp,4270,1931,4349,2003,rivet
/data/15.bmp,4121,1928,4195,2000,rivet
/data/15.bmp,4090,2637,4185,2731,rivet
/data/15.bmp,4370,2645,4465,2740,rivet
/data/15.bmp,3836,3178,3944,3282,rivet
/data/15.bmp,4110,2891,4203,2986,rivet
/data/15.bmp,4384,2907,4484,3007,rivet
/data/15.bmp,4664,2910,4764,3007,rivet
/data/15.bmp,4651,2653,4741,2748,rivet
/data/15.bmp,4927,2660,5013,2750,rivet
/data/15.bmp,4937,2910,5031,3005,rivet
/data/15.bmp,5227,2916,5320,3012,rivet
/data/15.bmp,5233,2662,5324,2760,rivet
/data/15.bmp,5220,4099,5282,4153,rivet
/data/15.bmp,4988,3757,5040,3812,rivet
/data/15.bmp,5231,2278,5323,2369,rivet
/data/15.bmp,5199,1053,5268,1127,rivet
/data/15.bmp,5209,860,5274,933,rivet
/data/15.bmp,5212,662,5284,738,rivet
/data/15.bmp,5227,467,5292,543,rivet
/data/15.bmp,5227,274,5303,350,rivet
/data/15.bmp,5233,78,5309,151,rivet
/data/15.bmp,5538,109,5602,184,rivet
/data/15.bmp,5530,300,5596,378,rivet
/data/15.bmp,5523,500,5592,578,rivet
/data/15.bmp,5513,688,5589,767,rivet
/data/15.bmp,5506,874,5576,950,rivet
/data/15.bmp,5593,4117,5640,4166,rivet
/data/15.bmp,5640,1401,5709,1468,rivet
/data/15.bmp,5824,1405,5901,1474,rivet
/data/15.bmp,6015,1409,6083,1481,rivet
/data/15.bmp,6193,1415,6258,1487,rivet
/data/15.bmp,6370,1417,6448,1493,rivet
/data/15.bmp,6354,1595,6432,1677,rivet
/data/15.bmp,6181,1597,6256,1672,rivet
/data/15.bmp,6001,1593,6077,1664,rivet
/data/15.bmp,5815,1591,5889,1664,rivet
/data/15.bmp,5634,1581,5703,1658,rivet
/data/15.bmp,5630,1779,5699,1848,rivet
/data/15.bmp,5817,1781,5883,1850,rivet
/data/15.bmp,5999,1783,6074,1860,rivet
/data/15.bmp,6175,1789,6252,1868,rivet
/data/15.bmp,6356,1789,6426,1868,rivet
/data/15.bmp,5650,1952,5711,2034,rivet
/data/15.bmp,5826,1956,5899,2034,rivet
/data/15.bmp,6011,1960,6083,2038,rivet
/data/15.bmp,6189,1966,6262,2046,rivet
/data/15.bmp,6366,1972,6436,2046,rivet
/data/15.bmp,5834,2672,5926,2770,rivet
/data/15.bmp,5848,2913,5934,3009,rivet
/data/15.bmp,6050,2681,6138,2777,rivet
/data/15.bmp,6054,2901,6150,3013,rivet
/data/15.bmp,6266,2677,6352,2774,rivet
/data/15.bmp,6272,2907,6368,3005,rivet
/data/15.bmp,6475,2679,6570,2779,rivet
/data/15.bmp,6493,2911,6575,3009,rivet
/data/11.bmp,1620,105,1716,201,rivet
/data/11.bmp,1583,251,1697,365,rivet
/data/11.bmp,1583,401,1687,505,rivet
/data/11.bmp,1580,545,1666,631,rivet
/data/11.bmp,1563,695,1656,788,rivet
/data/11.bmp,1554,881,1628,955,rivet
/data/11.bmp,48,1078,155,1185,rivet
/data/11.bmp,241,1085,331,1175,rivet
/data/11.bmp,458,1088,555,1185,rivet
/data/11.bmp,654,1075,757,1178,rivet
/data/11.bmp,851,1091,941,1181,rivet
/data/11.bmp,1068,1088,1148,1168,rivet
/data/11.bmp,1478,1088,1548,1158,rivet
/data/11.bmp,1674,1078,1761,1165,rivet
/data/11.bmp,1871,1071,1975,1175,rivet
/data/11.bmp,2074,1051,2188,1165,rivet
/data/11.bmp,2291,1068,2384,1161,rivet
/data/11.bmp,2498,1061,2608,1171,rivet
/data/11.bmp,2678,1061,2795,1178,rivet
/data/11.bmp,2914,1075,3004,1165,rivet
/data/11.bmp,3124,1071,3211,1158,rivet
/data/11.bmp,3311,1061,3411,1161,rivet
/data/11.bmp,3521,1065,3617,1161,rivet
/data/11.bmp,3731,1071,3831,1171,rivet
/data/11.bmp,3944,1068,4044,1168,rivet
/data/11.bmp,4161,1071,4248,1158,rivet
/data/11.bmp,4358,1078,4458,1178,rivet
/data/11.bmp,4564,1101,4664,1201,rivet
/data/11.bmp,4731,1081,4834,1184,rivet
/data/11.bmp,1258,1075,1361,1178,rivet
/data/11.bmp,1528,1275,1648,1395,rivet
/data/11.bmp,1518,1428,1645,1555,rivet
/data/11.bmp,1518,1615,1588,1685,rivet
/data/11.bmp,1488,1765,1608,1885,rivet
/data/11.bmp,1494,1941,1608,2055,rivet
/data/11.bmp,1474,2118,1597,2241,rivet
/data/11.bmp,1481,2291,1591,2401,rivet
/data/11.bmp,1481,2481,1575,2575,rivet
/data/11.bmp,174,2668,301,2795,rivet
/data/11.bmp,364,2678,494,2808,rivet
/data/11.bmp,578,2691,695,2808,rivet
/data/11.bmp,794,2655,958,2819,rivet
/data/11.bmp,1008,2705,1131,2828,rivet
/data/11.bmp,1208,2691,1325,2808,rivet
/data/11.bmp,1421,2685,1531,2795,rivet
/data/11.bmp,1614,2701,1721,2808,rivet
/data/11.bmp,1814,2695,1937,2818,rivet
/data/11.bmp,2034,2695,2154,2815,rivet
/data/11.bmp,2248,2695,2361,2808,rivet
/data/11.bmp,2481,2698,2588,2805,rivet
/data/11.bmp,2674,2695,2797,2818,rivet
/data/11.bmp,2908,2681,3038,2811,rivet
/data/11.bmp,3101,2698,3224,2821,rivet
/data/11.bmp,3328,2705,3428,2805,rivet
/data/11.bmp,3551,2698,3658,2805,rivet
/data/11.bmp,3734,2691,3894,2851,rivet
/data/11.bmp,3984,2691,4088,2795,rivet
/data/11.bmp,4178,2705,4288,2815,rivet
/data/11.bmp,4391,2708,4484,2801,rivet
/data/11.bmp,4621,2688,4721,2788,rivet
/data/11.bmp,4781,2705,4871,2795,rivet
/data/11.bmp,1484,2961,1578,3055,rivet
/data/11.bmp,1481,3111,1571,3201,rivet
/data/11.bmp,1498,3288,1568,3358,rivet
/data/11.bmp,1474,3448,1587,3561,rivet
/data/11.bmp,1508,3608,1618,3718,rivet
/data/11.bmp,1108,3908,1218,4018,rivet
/data/11.bmp,1268,3911,1368,4011,rivet
/data/11.bmp,1478,3908,1585,4015,rivet
/data/11.bmp,1694,3895,1810,4011,rivet
/data/11.bmp,1911,3901,2025,4015,rivet
/data/11.bmp,2074,3905,2170,4001,rivet
/data/11.bmp,1484,4178,1584,4278,rivet
/data/11.bmp,1701,4168,1818,4285,rivet
/data/11.bmp,6074,71,6151,148,rivet
/data/11.bmp,6058,185,6171,298,rivet
/data/11.bmp,6078,351,6192,465,rivet
/data/11.bmp,5901,361,5991,451,rivet
/data/11.bmp,5714,521,5831,638,rivet
/data/11.bmp,5911,528,6008,625,rivet
/data/11.bmp,6111,515,6224,628,rivet
/data/11.bmp,6131,665,6221,755,rivet
/data/11.bmp,5921,665,6027,771,rivet
/data/11.bmp,5744,661,5851,768,rivet
/data/11.bmp,5764,788,5861,885,rivet
/data/11.bmp,5914,805,6030,921,rivet
/data/11.bmp,6131,808,6238,915,rivet
/data/11.bmp,5781,918,5884,1021,rivet
/data/11.bmp,5965,925,6081,1041,rivet
/data/11.bmp,6157,918,6254,1015,rivet
/data/11.bmp,5801,1215,5924,1338,rivet
/data/11.bmp,5971,1211,6091,1331,rivet
/data/11.bmp,6168,1211,6305,1348,rivet
/data/11.bmp,5828,1365,5938,1475,rivet
/data/11.bmp,5981,1385,6111,1515,rivet
/data/11.bmp,6181,1388,6294,1501,rivet
/data/11.bmp,5818,1525,5938,1645,rivet
/data/11.bmp,5988,1545,6104,1661,rivet
/data/11.bmp,6204,1561,6301,1658,rivet
/data/11.bmp,5824,1678,5947,1801,rivet
/data/11.bmp,6008,1688,6128,1808,rivet
/data/11.bmp,6191,1701,6305,1815,rivet
/data/11.bmp,6208,1855,6321,1968,rivet
/data/11.bmp,6001,1865,6101,1965,rivet
/data/11.bmp,5824,1848,5944,1968,rivet
/data/11.bmp,5838,2008,5951,2121,rivet
/data/11.bmp,6021,2031,6111,2121,rivet
/data/11.bmp,6234,2028,6334,2128,rivet
/data/11.bmp,6214,2188,6334,2308,rivet
/data/11.bmp,6021,2191,6121,2291,rivet
/data/11.bmp,5841,2171,5955,2285,rivet
/data/11.bmp,5831,2338,5954,2461,rivet
/data/11.bmp,6024,2348,6137,2461,rivet
/data/11.bmp,6218,2351,6335,2468,rivet
/data/11.bmp,6218,2505,6341,2628,rivet
/data/11.bmp,6034,2521,6128,2615,rivet
/data/11.bmp,5854,2518,5954,2618,rivet
/data/11.bmp,5838,2868,5961,2991,rivet
/data/11.bmp,6021,2885,6131,2995,rivet
/data/11.bmp,6244,2888,6334,2978,rivet
/data/11.bmp,6241,3098,6331,3188,rivet
/data/11.bmp,5834,3081,5944,3191,rivet
/data/11.bmp,6004,3078,6134,3208,rivet
/data/11.bmp,5854,3288,5948,3382,rivet
/data/11.bmp,6024,3291,6118,3385,rivet
/data/11.bmp,6224,3281,6351,3408,rivet
/data/11.bmp,6215,3505,6308,3598,rivet
/data/11.bmp,6008,3488,6108,3588,rivet
/data/11.bmp,5834,3488,5931,3585,rivet
/data/11.bmp,5834,3678,5934,3778,rivet
/data/11.bmp,6011,3685,6108,3782,rivet
/data/11.bmp,6191,3691,6311,3811,rivet
/data/11.bmp,6184,3891,6304,4011,rivet
/data/11.bmp,5981,3908,6084,4011,rivet
/data/11.bmp,5788,3901,5902,4015,rivet
/data/11.bmp,5781,4088,5908,4215,rivet
/data/11.bmp,5984,4098,6097,4211,rivet
/data/11.bmp,6171,4101,6305,4235,rivet
/data/6.bmp,239,490,310,559,rivet
/data/6.bmp,237,698,308,767,rivet
/data/6.bmp,214,883,285,952,rivet
/data/6.bmp,454,493,525,562,rivet
/data/6.bmp,443,695,514,764,rivet
/data/6.bmp,433,889,504,958,rivet
/data/6.bmp,678,489,749,558,rivet
/data/6.bmp,658,687,729,756,rivet
/data/6.bmp,652,878,723,947,rivet
/data/6.bmp,13,695,84,764,rivet
/data/6.bmp,15,495,86,564,rivet
/data/6.bmp,895,492,966,561,rivet
/data/6.bmp,867,686,938,755,rivet
/data/6.bmp,871,877,942,946,rivet
/data/6.bmp,1092,875,1163,944,rivet
/data/6.bmp,1077,683,1148,752,rivet
/data/6.bmp,1108,488,1179,557,rivet
/data/6.bmp,1331,487,1402,556,rivet
/data/6.bmp,1287,679,1358,748,rivet
/data/6.bmp,1307,871,1378,940,rivet
/data/6.bmp,1527,870,1598,939,rivet
/data/6.bmp,1495,677,1566,746,rivet
/data/6.bmp,1541,482,1612,551,rivet
/data/6.bmp,1706,672,1777,741,rivet
/data/6.bmp,1746,864,1817,933,rivet
/data/6.bmp,1763,475,1834,544,rivet
/data/6.bmp,1980,467,2051,536,rivet
/data/6.bmp,1919,670,1990,739,rivet
/data/6.bmp,1966,861,2037,930,rivet
/data/6.bmp,2190,859,2261,928,rivet
/data/6.bmp,2130,666,2201,735,rivet
/data/6.bmp,2200,468,2271,537,rivet
/data/6.bmp,2421,467,2492,536,rivet
/data/6.bmp,2637,465,2708,534,rivet
/data/6.bmp,2342,660,2413,729,rivet
/data/6.bmp,2554,658,2625,727,rivet
/data/6.bmp,2412,860,2483,929,rivet
/data/6.bmp,2634,852,2705,921,rivet
/data/6.bmp,2410,858,2481,927,rivet
/data/6.bmp,2770,658,2841,727,rivet
/data/6.bmp,2857,462,2928,531,rivet
/data/6.bmp,3086,460,3157,529,rivet
/data/6.bmp,2982,658,3053,727,rivet
/data/6.bmp,2858,850,2929,919,rivet
/data/6.bmp,3083,849,3154,918,rivet
/data/6.bmp,3199,655,3270,724,rivet
/data/6.bmp,3291,441,3362,510,rivet
/data/6.bmp,3412,655,3483,724,rivet
/data/6.bmp,3487,456,3558,525,rivet
/data/6.bmp,3625,653,3696,722,rivet
/data/6.bmp,3708,456,3779,525,rivet
/data/6.bmp,3752,846,3823,915,rivet
/data/6.bmp,3553,874,3624,943,rivet
/data/6.bmp,3832,649,3903,718,rivet
/data/6.bmp,3926,457,3997,526,rivet
/data/6.bmp,4047,656,4118,725,rivet
/data/6.bmp,3953,847,4024,916,rivet
/data/6.bmp,3553,1076,3624,1145,rivet
/data/6.bmp,3278,1180,3349,1249,rivet
/data/6.bmp,3556,1254,3627,1323,rivet
/data/6.bmp,3278,1374,3349,1443,rivet
/data/6.bmp,3562,1431,3633,1500,rivet
/data/6.bmp,3277,1568,3351,1640,rivet
/data/6.bmp,3559,1624,3633,1696,rivet
/data/6.bmp,3277,1767,3351,1839,rivet
/data/6.bmp,3564,1803,3638,1875,rivet
/data/6.bmp,3564,1987,3638,2059,rivet
/data/6.bmp,3310,1998,3384,2070,rivet
/data/6.bmp,3305,2169,3379,2241,rivet
/data/6.bmp,3564,2166,3638,2238,rivet
/data/6.bmp,3568,2509,3642,2581,rivet
/data/6.bmp,3305,2511,3379,2583,rivet
/data/6.bmp,3309,2748,3383,2820,rivet
/data/6.bmp,3570,2748,3644,2820,rivet
/data/6.bmp,3568,2954,3642,3026,rivet
/data/6.bmp,3311,2951,3385,3023,rivet
/data/6.bmp,3303,3157,3377,3229,rivet
/data/6.bmp,3307,3557,3381,3629,rivet
/data/6.bmp,3306,3355,3380,3427,rivet
/data/6.bmp,3565,3162,3639,3234,rivet
/data/6.bmp,3567,3354,3641,3426,rivet
/data/6.bmp,3569,3547,3643,3619,rivet
/data/6.bmp,3562,3743,3636,3815,rivet
/data/6.bmp,3304,3744,3378,3816,rivet
/data/6.bmp,3307,3934,3381,4006,rivet
/data/6.bmp,3308,4120,3382,4192,rivet
/data/6.bmp,3308,4306,3382,4378,rivet
/data/6.bmp,3563,3933,3637,4005,rivet
/data/6.bmp,3565,4118,3639,4190,rivet
/data/6.bmp,3561,4296,3635,4368,rivet
/data/6.bmp,3082,4326,3157,4384,rivet
/data/6.bmp,2886,4326,2961,4384,rivet
/data/6.bmp,2691,4326,2766,4384,rivet
/data/6.bmp,2492,4326,2567,4384,rivet
/data/6.bmp,2490,4324,2565,4382,rivet
/data/6.bmp,3793,4324,3871,4384,rivet
/data/6.bmp,3997,4324,4075,4384,rivet
/data/6.bmp,4202,4324,4280,4384,rivet
/data/6.bmp,4402,4320,4480,4380,rivet
/data/6.bmp,4609,4316,4687,4376,rivet
/data/6.bmp,5010,4309,5088,4369,rivet
/data/6.bmp,4808,4309,4886,4369,rivet
/data/6.bmp,5217,4304,5295,4364,rivet
/data/6.bmp,5417,4301,5495,4361,rivet
/data/6.bmp,5620,4295,5697,4360,rivet
/data/6.bmp,5823,4296,5901,4359,rivet
/data/6.bmp,6041,4294,6119,4357,rivet
/data/6.bmp,6257,4294,6335,4357,rivet
/data/6.bmp,6475,4295,6553,4358,rivet
/data/6.bmp,3812,2717,3886,2789,rivet
/data/6.bmp,3814,2553,3888,2625,rivet
/data/6.bmp,4028,2551,4102,2623,rivet
/data/6.bmp,4028,2713,4102,2785,rivet
/data/6.bmp,4245,2547,4319,2619,rivet
/data/6.bmp,4242,2711,4316,2783,rivet
/data/6.bmp,4458,2545,4532,2617,rivet
/data/6.bmp,4459,2708,4533,2780,rivet
/data/6.bmp,4668,2705,4742,2777,rivet
/data/6.bmp,4673,2540,4747,2612,rivet
/data/6.bmp,4883,2704,4957,2776,rivet
/data/6.bmp,4885,2536,4959,2608,rivet
/data/6.bmp,5097,2536,5171,2608,rivet
/data/6.bmp,5093,2698,5167,2770,rivet
/data/6.bmp,5513,2530,5587,2602,rivet
/data/6.bmp,5298,2694,5372,2764,rivet
/data/6.bmp,5300,2534,5379,2610,rivet
/data/6.bmp,5510,2690,5584,2760,rivet
/data/6.bmp,5714,2688,5788,2758,rivet
/data/6.bmp,5717,2529,5791,2599,rivet
/data/6.bmp,5925,2527,5999,2597,rivet
/data/6.bmp,6148,2524,6222,2596,rivet
/data/6.bmp,6128,2683,6202,2755,rivet
/data/6.bmp,5921,2681,5997,2761,rivet
/data/6.bmp,6337,2678,6413,2758,rivet
/data/6.bmp,6365,2520,6441,2600,rivet
/data/6.bmp,6363,2518,6439,2598,rivet
/data/6.bmp,3287,267,3358,336,rivet
/data/6.bmp,3287,116,3358,185,rivet
/data/6.bmp,4138,457,4209,526,rivet
/data/6.bmp,4257,662,4328,731,rivet
/data/6.bmp,4471,659,4542,728,rivet
/data/6.bmp,4679,657,4750,726,rivet
/data/6.bmp,4889,662,4960,731,rivet
/data/6.bmp,4783,848,4854,917,rivet
/data/6.bmp,4574,851,4645,920,rivet
/data/6.bmp,4367,846,4438,915,rivet
/data/6.bmp,4153,852,4224,921,rivet
/data/6.bmp,4346,460,4417,529,rivet
/data/6.bmp,4557,459,4633,529,rivet
/data/6.bmp,4759,462,4830,531,rivet
/data/6.bmp,4974,470,5045,539,rivet
/data/6.bmp,4995,846,5066,915,rivet
/data/6.bmp,5201,848,5272,917,rivet
/data/6.bmp,5408,849,5479,918,rivet
/data/6.bmp,5617,853,5688,922,rivet
/data/6.bmp,5825,856,5896,925,rivet
/data/6.bmp,6033,857,6104,926,rivet
/data/6.bmp,5923,669,5994,738,rivet
/data/6.bmp,5998,473,6069,542,rivet
/data/6.bmp,5796,474,5867,543,rivet
/data/6.bmp,5590,471,5661,540,rivet
/data/6.bmp,5715,665,5786,734,rivet
/data/6.bmp,5510,660,5581,729,rivet
/data/6.bmp,5383,471,5454,540,rivet
/data/6.bmp,5182,472,5253,541,rivet
/data/6.bmp,5096,657,5170,731,rivet
/data/6.bmp,5303,658,5377,732,rivet
/data/6.bmp,5301,656,5375,730,rivet
/data/6.bmp,6129,664,6200,733,rivet
/data/6.bmp,6208,474,6279,543,rivet
/data/6.bmp,6241,859,6312,928,rivet
/data/6.bmp,6339,669,6410,738,rivet
/data/6.bmp,6421,472,6492,541,rivet
/data/6.bmp,6447,858,6518,927,rivet
/data/6.bmp,6445,856,6516,925,rivet
/data/6.bmp,3075,2555,3149,2627,rivet
/data/6.bmp,3075,2718,3149,2790,rivet
/data/6.bmp,2868,2719,2942,2791,rivet
/data/6.bmp,2866,2550,2940,2622,rivet
/data/6.bmp,2659,2557,2733,2629,rivet
/data/6.bmp,2663,2718,2737,2790,rivet
/data/6.bmp,2449,2719,2523,2791,rivet
/data/6.bmp,2450,2553,2524,2625,rivet
/data/6.bmp,2241,2554,2315,2626,rivet
/data/6.bmp,2240,2720,2314,2792,rivet
/data/6.bmp,2039,2723,2113,2795,rivet
/data/6.bmp,2036,2552,2110,2624,rivet
/data/6.bmp,1835,2721,1909,2793,rivet
/data/6.bmp,1832,2556,1906,2628,rivet
/data/6.bmp,1652,2719,1726,2791,rivet
/data/6.bmp,1630,2557,1704,2629,rivet
/data/6.bmp,1424,2555,1498,2627,rivet
/data/6.bmp,1469,2719,1543,2791,rivet
/data/6.bmp,1288,2721,1362,2793,rivet
/data/6.bmp,1225,2558,1299,2630,rivet
/data/6.bmp,1020,2559,1094,2631,rivet
/data/6.bmp,1079,2802,1153,2874,rivet
/data/6.bmp,1105,3118,1179,3190,rivet
/data/6.bmp,762,3111,836,3183,rivet
/data/6.bmp,759,2804,833,2876,rivet
/data/6.bmp,819,2559,893,2631,rivet
/data/6.bmp,616,2557,690,2629,rivet
/data/6.bmp,549,2722,623,2794,rivet
/data/6.bmp,372,2721,446,2793,rivet
/data/6.bmp,416,2558,490,2630,rivet
/data/6.bmp,214,2560,288,2632,rivet
/data/6.bmp,196,2722,270,2794,rivet
/data/6.bmp,15,2725,89,2797,rivet
/data/6.bmp,9,2563,83,2635,rivet
/data/6.bmp,771,3319,845,3391,rivet
/data/6.bmp,1115,3328,1189,3400,rivet
/data/6.bmp,1125,3541,1199,3613,rivet
/data/6.bmp,789,3542,863,3614,rivet
/data/6.bmp,805,3749,879,3821,rivet
/data/6.bmp,1138,3758,1212,3830,rivet
/data/6.bmp,1154,3964,1228,4036,rivet
/data/6.bmp,819,3959,893,4031,rivet
/data/6.bmp,839,4161,913,4233,rivet
/data/6.bmp,1171,4161,1245,4233,rivet
/data/6.bmp,1180,4312,1254,4384,rivet
/data/6.bmp,1389,4312,1463,4384,rivet
/data/6.bmp,1558,4312,1632,4384,rivet
/data/6.bmp,852,4321,927,4384,rivet
/data/6.bmp,657,4321,732,4384,rivet
/data/6.bmp,481,4321,556,4383,rivet
/data/6.bmp,305,4330,382,4384,rivet
/data/6.bmp,130,4331,204,4384,rivet
/data/6.bmp,2295,4326,2370,4384,rivet
/data/6.bmp,2099,4326,2174,4384,rivet
/data/6.bmp,1892,4323,1967,4381,rivet
/data/6.bmp,1728,4325,1803,4383,rivet
/data/6.bmp,1726,4323,1801,4381,rivet
/data/14.bmp,3154,150,3230,217,rivet
/data/14.bmp,3150,347,3220,416,rivet
/data/14.bmp,3145,554,3216,627,rivet
/data/14.bmp,3144,753,3213,826,rivet
/data/14.bmp,3145,958,3216,1036,rivet
/data/14.bmp,3482,174,3554,247,rivet
/data/14.bmp,3482,379,3554,454,rivet
/data/14.bmp,3472,574,3547,650,rivet
/data/14.bmp,3474,767,3548,844,rivet
/data/14.bmp,3471,981,3530,1044,rivet
/data/14.bmp,3144,1314,3238,1414,rivet
/data/14.bmp,3134,1523,3234,1622,rivet
/data/14.bmp,3141,1867,3240,1960,rivet
/data/14.bmp,2948,1299,3016,1374,rivet
/data/14.bmp,2940,1498,3016,1574,rivet
/data/14.bmp,2938,1703,3016,1781,rivet
/data/14.bmp,2937,1896,3014,1974,rivet
/data/14.bmp,2736,1895,2810,1971,rivet
/data/14.bmp,2738,1700,2820,1774,rivet
/data/14.bmp,2741,1492,2819,1568,rivet
/data/14.bmp,2743,1292,2824,1374,rivet
/data/14.bmp,2537,1291,2622,1369,rivet
/data/14.bmp,2537,1488,2619,1564,rivet
/data/14.bmp,2541,1696,2614,1769,rivet
/data/14.bmp,2536,1889,2610,1964,rivet
/data/14.bmp,2333,1888,2407,1965,rivet
/data/14.bmp,2337,1693,2413,1771,rivet
/data/14.bmp,2341,1486,2416,1560,rivet
/data/14.bmp,2341,1286,2419,1364,rivet
/data/14.bmp,702,144,795,240,rivet
/data/14.bmp,920,151,1014,247,rivet
/data/14.bmp,696,374,789,467,rivet
/data/14.bmp,919,378,1012,476,rivet
/data/14.bmp,905,589,998,695,rivet
/data/14.bmp,685,592,781,692,rivet
/data/14.bmp,684,823,778,920,rivet
/data/14.bmp,896,824,989,916,rivet
/data/14.bmp,1324,837,1417,933,rivet
/data/14.bmp,1540,838,1630,936,rivet
/data/14.bmp,1307,612,1402,700,rivet
/data/14.bmp,1527,616,1623,705,rivet
/data/14.bmp,1302,393,1395,486,rivet
/data/14.bmp,1517,398,1614,489,rivet
/data/14.bmp,1289,161,1385,257,rivet
/data/14.bmp,1505,174,1600,264,rivet
/data/14.bmp,227,1253,307,1326,rivet
/data/14.bmp,453,1258,531,1333,rivet
/data/14.bmp,668,1271,774,1375,rivet
/data/14.bmp,882,1272,991,1374,rivet
/data/14.bmp,1345,1284,1447,1388,rivet
/data/14.bmp,1557,1285,1667,1385,rivet
/data/14.bmp,1791,1272,1871,1354,rivet
/data/14.bmp,1796,1476,1882,1557,rivet
/data/14.bmp,1582,1843,1643,1909,rivet
/data/14.bmp,1347,2200,1419,2274,rivet
/data/14.bmp,819,1824,929,1926,rivet
/data/14.bmp,753,2179,860,2284,rivet
/data/14.bmp,691,2478,810,2585,rivet
/data/14.bmp,461,2476,588,2589,rivet
/data/14.bmp,523,2174,638,2279,rivet
/data/14.bmp,598,1814,712,1923,rivet
/data/14.bmp,384,1853,465,1933,rivet
/data/14.bmp,412,1660,499,1738,rivet
/data/14.bmp,192,1658,271,1731,rivet
/data/14.bmp,160,1851,244,1933,rivet
/data/14.bmp,133,2617,241,2722,rivet
/data/14.bmp,84,2878,198,2979,rivet
/data/14.bmp,2,1243,74,1324,rivet
/data/14.bmp,353,3171,468,3279,rivet
/data/14.bmp,17,3607,84,3662,rivet
/data/14.bmp,1540,3172,1662,3288,rivet
/data/14.bmp,1853,3731,1913,3791,rivet
/data/14.bmp,1845,2884,1953,2981,rivet
/data/14.bmp,2153,2902,2251,3012,rivet
/data/14.bmp,2458,2909,2569,3012,rivet
/data/14.bmp,2454,2640,2560,2741,rivet
/data/14.bmp,2147,2623,2250,2729,rivet
/data/14.bmp,1837,2614,1947,2713,rivet
/data/14.bmp,1967,1882,2038,1957,rivet
